1419,bower,BUG_FIX,https://github.com/bower/bower/commit/048bc53bd00c2e0a1e3c1d2e575591b4ae53f2b2,2c79181c05f3235535e30a2d8e816e6fb2133add,048bc53bd00c2e0a1e3c1d2e575591b4ae53f2b2,'ClassNA','MethodNA',1
1420,bower,BUG_FIX,https://github.com/bower/bower/commit/69e1d046388f29f6e11c0803a55b8e99f2ae1e72,de4c7a04c3f9b41e02adc6369dc2c3e1b4dbd78f,69e1d046388f29f6e11c0803a55b8e99f2ae1e72,'ClassNA','MethodNA',0
1421,bower,OTHER,https://github.com/bower/bower/commit/de4c7a04c3f9b41e02adc6369dc2c3e1b4dbd78f,2c79181c05f3235535e30a2d8e816e6fb2133add,de4c7a04c3f9b41e02adc6369dc2c3e1b4dbd78f,'ClassNA','MethodNA',0
1422,bower,OTHER,https://github.com/bower/bower/commit/2c79181c05f3235535e30a2d8e816e6fb2133add,5b37ec0de5bb0cb768187b35d6e17fba1e63e8be,2c79181c05f3235535e30a2d8e816e6fb2133add,'ClassNA','MethodNA',1,RESERVED:STATEMENT:UPDATED:global:return:1
1423,bower,OTHER,https://github.com/bower/bower/commit/5b37ec0de5bb0cb768187b35d6e17fba1e63e8be,c49e7e181b37ad660faba373fbf867ca619eefb0,5b37ec0de5bb0cb768187b35d6e17fba1e63e8be,'ClassNA','MethodNA',0
1424,bower,OTHER,https://github.com/bower/bower/commit/86dbea7ddb87f1f2b5d05825dff3d4e7d3302055,4221ddbb359a7aefebef05949e1804fbc61e49c5,86dbea7ddb87f1f2b5d05825dff3d4e7d3302055,'ClassNA','MethodNA',0
1425,bower,OTHER,https://github.com/bower/bower/commit/c49e7e181b37ad660faba373fbf867ca619eefb0,b0dbbc51df6c2187ff36bd77d85113a224cd4220,c49e7e181b37ad660faba373fbf867ca619eefb0,'ClassNA','MethodNA',0
1426,bower,BUG_FIX,https://github.com/bower/bower/commit/b0dbbc51df6c2187ff36bd77d85113a224cd4220,91779a67fb4f2e1a04e12255e8965874fca7d2c9,b0dbbc51df6c2187ff36bd77d85113a224cd4220,'ClassNA','MethodNA',1
1427,bower,OTHER,https://github.com/bower/bower/commit/91779a67fb4f2e1a04e12255e8965874fca7d2c9,1fe6cde9349e93c85dc2fd40a8c4e6093306510e,91779a67fb4f2e1a04e12255e8965874fca7d2c9,'ClassNA','MethodNA',98,RESERVED:STATEMENT:REMOVED:global:new:12,RESERVED:STATEMENT:UPDATED:global:new:10,RESERVED:STATEMENT:REMOVED:global:var:20,RESERVED:STATEMENT:REMOVED:global:return:10,RESERVED:STATEMENT:INSERTED:global:return:10,RESERVED:STATEMENT:UPDATED:global:var:9,RESERVED:STATEMENT:UPDATED:global:return:11
1428,bower,BUG_FIX,https://github.com/bower/bower/commit/1fe6cde9349e93c85dc2fd40a8c4e6093306510e,3b8d00095e2504f50e44fdf8f030e736eb099e15,1fe6cde9349e93c85dc2fd40a8c4e6093306510e,'ClassNA','MethodNA',3
1429,bower,BUG_FIX,https://github.com/bower/bower/commit/3b8d00095e2504f50e44fdf8f030e736eb099e15,3fdf639bb47763c68ae4f7c2c82b04f8e3f0f95c,3b8d00095e2504f50e44fdf8f030e736eb099e15,'ClassNA','MethodNA',1,RESERVED:ASSIGNMENT_LHS:INSERTED:global:this:1
1430,bower,OTHER,https://github.com/bower/bower/commit/4221ddbb359a7aefebef05949e1804fbc61e49c5,eeb0c22d902e3c4e4574175976ffdd5915aa71e5,4221ddbb359a7aefebef05949e1804fbc61e49c5,'ClassNA','MethodNA',0
1431,bower,OTHER,https://github.com/bower/bower/commit/eeb0c22d902e3c4e4574175976ffdd5915aa71e5,eb801e66aec04f9bd3606385ead19d25194fd75f,eeb0c22d902e3c4e4574175976ffdd5915aa71e5,'ClassNA','MethodNA',42,RESERVED:ASSIGNMENT_LHS:INSERTED:global:this:1,RESERVED:ASSIGNMENT_RHS:INSERTED:global:this:12,METHOD:METHOD_CALL:INSERTED:global:call:7,RESERVED:STATEMENT:UPDATED:global:var:3,RESERVED:STATEMENT:INSERTED:global:var:6
1432,bower,OTHER,https://github.com/bower/bower/commit/eb801e66aec04f9bd3606385ead19d25194fd75f,c85c38cde3a1382a093b7e25b4995996be09dbeb,eb801e66aec04f9bd3606385ead19d25194fd75f,'ClassNA','MethodNA',2,RESERVED:STATEMENT:REMOVED:global:var:1
1433,bower,OTHER,https://github.com/bower/bower/commit/3fdf639bb47763c68ae4f7c2c82b04f8e3f0f95c,4061ef65e43a517c9e14d31f387c21360d4bf637,3fdf639bb47763c68ae4f7c2c82b04f8e3f0f95c,'ClassNA','MethodNA',2
1434,bower,BUG_FIX,https://github.com/bower/bower/commit/4061ef65e43a517c9e14d31f387c21360d4bf637,0cf8af00b345bcbec993921ed32db8a1256aeea4,4061ef65e43a517c9e14d31f387c21360d4bf637,'ClassNA','MethodNA',7
1435,bower,OTHER,https://github.com/bower/bower/commit/0cf8af00b345bcbec993921ed32db8a1256aeea4,62c616f197854df8952116bce303566e4abadaa7,0cf8af00b345bcbec993921ed32db8a1256aeea4,'ClassNA','MethodNA',23,RESERVED:STATEMENT:UPDATED:global:var:22
1436,bower,OTHER,https://github.com/bower/bower/commit/4d0d4ca6ea190fe9b1648b9851f5cea7f7c4d516,56cdae67c3b563c87aa3bcba27afef04ccfe3355,4d0d4ca6ea190fe9b1648b9851f5cea7f7c4d516,'ClassNA','MethodNA',0
1437,bower,OTHER,https://github.com/bower/bower/commit/56cdae67c3b563c87aa3bcba27afef04ccfe3355,b50017cad41bd8b664eeabda737da0182c42253f,56cdae67c3b563c87aa3bcba27afef04ccfe3355,'ClassNA','MethodNA',0
1438,bower,BUG_FIX,https://github.com/bower/bower/commit/62c616f197854df8952116bce303566e4abadaa7,fcfeda9f39a7c1f4ebd196a5b646b39d98c8dada,62c616f197854df8952116bce303566e4abadaa7,'ClassNA','MethodNA',5,RESERVED:ASSIGNMENT_RHS:REMOVED:global:false:3,RESERVED:STATEMENT:INSERTED:global:var:2
1439,bower,BUG_FIX,https://github.com/bower/bower/commit/fcfeda9f39a7c1f4ebd196a5b646b39d98c8dada,dd965e03c5182864821ad168391657b2263efe28,fcfeda9f39a7c1f4ebd196a5b646b39d98c8dada,'ClassNA','MethodNA',11,RESERVED:ARGUMENT:INSERTED:global:this:1,RESERVED:CONDITION:REMOVED:global:sheq:1,RESERVED:CONDITION:REMOVED:global:falsey:2,RESERVED:STATEMENT:REMOVED:global:return:1,RESERVED:CONDITION:INSERTED:global:falsey:3,RESERVED:STATEMENT:INSERTED:global:return:2
1440,bower,OTHER,https://github.com/bower/bower/commit/c85c38cde3a1382a093b7e25b4995996be09dbeb,f606eda18d7bced2ba8254775f1129a843645658,c85c38cde3a1382a093b7e25b4995996be09dbeb,'ClassNA','MethodNA',0
1441,bower,OTHER,https://github.com/bower/bower/commit/f606eda18d7bced2ba8254775f1129a843645658,08c9e2dde3f76e4db418473acb64d206042758db,f606eda18d7bced2ba8254775f1129a843645658,'ClassNA','MethodNA',8,RESERVED:STATEMENT:INSERTED:global:var:4
1442,bower,OTHER,https://github.com/bower/bower/commit/08c9e2dde3f76e4db418473acb64d206042758db,f75f720c8a8d8b99e6622372c28c270dea204b7d,08c9e2dde3f76e4db418473acb64d206042758db,'ClassNA','MethodNA',24,RESERVED:ARGUMENT:INSERTED:global:true:2,RESERVED:ARGUMENT:INSERTED:global:false:1,RESERVED:ARGUMENT:INSERTED:global:undefined:3,RESERVED:ARGUMENT:INSERTED:global:null:15
1443,bower,OTHER,https://github.com/bower/bower/commit/dd965e03c5182864821ad168391657b2263efe28,3e3f5faaccb22125443581ae4df883b66d652fc3,dd965e03c5182864821ad168391657b2263efe28,'ClassNA','MethodNA',0
1444,bower,BUG_FIX,https://github.com/bower/bower/commit/3e3f5faaccb22125443581ae4df883b66d652fc3,7e41cd0d3262614f2838bfc10d250e49727c7b80,3e3f5faaccb22125443581ae4df883b66d652fc3,'ClassNA','MethodNA',1
1445,bower,OTHER,https://github.com/bower/bower/commit/7e41cd0d3262614f2838bfc10d250e49727c7b80,e1d77e12b97a6ca025c18b1d7ddf617636c39ed6,7e41cd0d3262614f2838bfc10d250e49727c7b80,'ClassNA','MethodNA',1
1446,bower,OTHER,https://github.com/bower/bower/commit/882bf7b020460f66804634de7441c72306afd198,41e4efcf1f94c3a88a97cf49922d389c30702c83,882bf7b020460f66804634de7441c72306afd198,'ClassNA','MethodNA',0
1447,bower,MERGE,https://github.com/bower/bower/commit/da4e70bc60a16821766e109d3d233b3204f8e727,4a94858ed1ae16f3a98780e2ef7b0d0aead0abfc,da4e70bc60a16821766e109d3d233b3204f8e727,'ClassNA','MethodNA',0
1448,bower,MERGE,https://github.com/bower/bower/commit/f75f720c8a8d8b99e6622372c28c270dea204b7d,4e8c9078f71367cffb997cdd1177c09895453aa0,f75f720c8a8d8b99e6622372c28c270dea204b7d,'ClassNA','MethodNA',16
1449,bower,OTHER,https://github.com/bower/bower/commit/8d3aff5ff1cc18d03b528ca8f50a950db68db475,7f997d4b59d00f14223347d909cd217b0e373994,8d3aff5ff1cc18d03b528ca8f50a950db68db475,'ClassNA','MethodNA',0
1450,bower,OTHER,https://github.com/bower/bower/commit/4e8c9078f71367cffb997cdd1177c09895453aa0,b3055067d8189017d67d3b16e0e2795f5eb721e9,4e8c9078f71367cffb997cdd1177c09895453aa0,'ClassNA','MethodNA',0
1451,bower,MERGE,https://github.com/bower/bower/commit/41e4efcf1f94c3a88a97cf49922d389c30702c83,f55e6138a5b109f27aa4ba3c69caa93114bf8137,41e4efcf1f94c3a88a97cf49922d389c30702c83,'ClassNA','MethodNA',0
1452,bower,OTHER,https://github.com/bower/bower/commit/f55e6138a5b109f27aa4ba3c69caa93114bf8137,147e24d835a6c13690239be55380f064c7f8a759,f55e6138a5b109f27aa4ba3c69caa93114bf8137,'ClassNA','MethodNA',1
1453,bower,OTHER,https://github.com/bower/bower/commit/147e24d835a6c13690239be55380f064c7f8a759,430a2ea2f64e0a7f4386411437f1803ebe30b474,147e24d835a6c13690239be55380f064c7f8a759,'ClassNA','MethodNA',0
1454,bower,OTHER,https://github.com/bower/bower/commit/4a94858ed1ae16f3a98780e2ef7b0d0aead0abfc,a006bfeb24991069c2047f4a95587731f8e82ba0,4a94858ed1ae16f3a98780e2ef7b0d0aead0abfc,'ClassNA','MethodNA',0
1455,bower,OTHER,https://github.com/bower/bower/commit/e1d77e12b97a6ca025c18b1d7ddf617636c39ed6,8e51d1eaf3452b9b803e37272c5d7ba2883a882d,e1d77e12b97a6ca025c18b1d7ddf617636c39ed6,'ClassNA','MethodNA',0
1456,bower,BUG_FIX,https://github.com/bower/bower/commit/8e51d1eaf3452b9b803e37272c5d7ba2883a882d,738835088b20a11bb01860fcaa242d897a64d485,8e51d1eaf3452b9b803e37272c5d7ba2883a882d,'ClassNA','MethodNA',31,RESERVED:METHOD_CALL:INSERTED:global:this:1,RESERVED:ASSIGNMENT_LHS:INSERTED:global:this:1,RESERVED:CONDITION:INSERTED:global:this:2,RESERVED:ASSIGNMENT_RHS:INSERTED:global:this:1,RESERVED:STATEMENT:UPDATED:global:return:2,RESERVED:STATEMENT:INSERTED:global:return:1,RESERVED:CONDITION:UPDATED:global:falsey:7,RESERVED:CONDITION:INSERTED:global:falsey:5,RESERVED:CONDITION:REMOVED:global:falsey:4,FIELD:EXPRESSION:INSERTED:global:length:1
1457,bower,MERGE,https://github.com/bower/bower/commit/738835088b20a11bb01860fcaa242d897a64d485,823b287edafc35d00c080ab1664d6bd90eebb492,738835088b20a11bb01860fcaa242d897a64d485,'ClassNA','MethodNA',0
1458,bower,BUG_FIX,https://github.com/bower/bower/commit/823b287edafc35d00c080ab1664d6bd90eebb492,a2c195e844673e406dc67e82ce879ca04ac6f910,823b287edafc35d00c080ab1664d6bd90eebb492,'ClassNA','MethodNA',27,RESERVED:STATEMENT:REMOVED:global:return:2
1459,bower,OTHER,https://github.com/bower/bower/commit/a2c195e844673e406dc67e82ce879ca04ac6f910,6e037a4d4630ec747c1cba839919559e0a827ec4,a2c195e844673e406dc67e82ce879ca04ac6f910,'ClassNA','MethodNA',0
1460,bower,BUG_FIX,https://github.com/bower/bower/commit/5a5503ab34a522daa0bae129b13149ac6591d637,6e037a4d4630ec747c1cba839919559e0a827ec4,5a5503ab34a522daa0bae129b13149ac6591d637,'ClassNA','MethodNA',0
1461,bower,OTHER,https://github.com/bower/bower/commit/6e037a4d4630ec747c1cba839919559e0a827ec4,14597f74f49158300b7959514e9239a4997b6e26,6e037a4d4630ec747c1cba839919559e0a827ec4,'ClassNA','MethodNA',16
1462,bower,OTHER,https://github.com/bower/bower/commit/14597f74f49158300b7959514e9239a4997b6e26,fabf2479ec57d6a0263732c22c103720beca9351,14597f74f49158300b7959514e9239a4997b6e26,'ClassNA','MethodNA',0
1463,bower,OTHER,https://github.com/bower/bower/commit/fabf2479ec57d6a0263732c22c103720beca9351,37904db9cd97670c3817e342bab6facd96431ae8,fabf2479ec57d6a0263732c22c103720beca9351,'ClassNA','MethodNA',0
1464,bower,OTHER,https://github.com/bower/bower/commit/12c90bae048444ffc103d36155d7fe811ab603d3,a006bfeb24991069c2047f4a95587731f8e82ba0,12c90bae048444ffc103d36155d7fe811ab603d3,'ClassNA','MethodNA',0
1465,bower,MERGE,https://github.com/bower/bower/commit/37904db9cd97670c3817e342bab6facd96431ae8,499d9da75f2dc5345214f04d5be3084fb0991109,37904db9cd97670c3817e342bab6facd96431ae8,'ClassNA','MethodNA',0
1466,bower,OTHER,https://github.com/bower/bower/commit/499d9da75f2dc5345214f04d5be3084fb0991109,e7667ba34b97350c2074eaab1e60281d8d06b069,499d9da75f2dc5345214f04d5be3084fb0991109,'ClassNA','MethodNA',1
1467,bower,BUG_FIX,https://github.com/bower/bower/commit/198d612b876577fb6b0aab005aaa873318d1015a,e7667ba34b97350c2074eaab1e60281d8d06b069,198d612b876577fb6b0aab005aaa873318d1015a,'ClassNA','MethodNA',0
1468,bower,BUG_FIX,https://github.com/bower/bower/commit/e7667ba34b97350c2074eaab1e60281d8d06b069,861ef7313bd30353135b5c65017b78e19a6b2d99,e7667ba34b97350c2074eaab1e60281d8d06b069,'ClassNA','MethodNA',6,FIELD:CONDITION:INSERTED:global:source:2,RESERVED:STATEMENT:INSERTED:global:continue:2,RESERVED:CONDITION:REMOVED:global:sheq:1,RESERVED:CONDITION:INSERTED:global:sheq:2,FIELD:CONDITION:INSERTED:global:name:1,RESERVED:CONDITION:INSERTED:global:falsey:1
1469,bower,OTHER,https://github.com/bower/bower/commit/0291ffb95170381c4c244fad852223dcb6b41471,93a7f9f3b84bfc0d7e4029111b0a684a59166a75,0291ffb95170381c4c244fad852223dcb6b41471,'ClassNA','MethodNA',0
1470,bower,MERGE,https://github.com/bower/bower/commit/93a7f9f3b84bfc0d7e4029111b0a684a59166a75,62337e34a3e749882252a7de643c84b26ed3234d,93a7f9f3b84bfc0d7e4029111b0a684a59166a75,'ClassNA','MethodNA',0
1471,bower,MERGE,https://github.com/bower/bower/commit/a24b70de757819d845fc4a8e15f2f0f002d563e9,93da60c03b11c7e761f9e2d0135082c7471bb0ce,a24b70de757819d845fc4a8e15f2f0f002d563e9,'ClassNA','MethodNA',1
1472,bower,OTHER,https://github.com/bower/bower/commit/6f7f10b2f7ec2bf0c117ceb4a766b286793689d5,430a2ea2f64e0a7f4386411437f1803ebe30b474,6f7f10b2f7ec2bf0c117ceb4a766b286793689d5,'ClassNA','MethodNA',0
1473,bower,OTHER,https://github.com/bower/bower/commit/bd7579fa65ce90996a19b92d0e4679a8924a0522,ed3a18529a99cae66d5e4b0019e3e439beec998b,bd7579fa65ce90996a19b92d0e4679a8924a0522,'ClassNA','MethodNA',3,RESERVED:ASSIGNMENT_RHS:INSERTED:global:this:3,RESERVED:STATEMENT:UPDATED:global:return:1
1474,bower,OTHER,https://github.com/bower/bower/commit/430a2ea2f64e0a7f4386411437f1803ebe30b474,87569617ae574bb1c6be87b573ff2573ac6504de,430a2ea2f64e0a7f4386411437f1803ebe30b474,'ClassNA','MethodNA',0
1475,bower,OTHER,https://github.com/bower/bower/commit/87569617ae574bb1c6be87b573ff2573ac6504de,b17beaccf1007ddc4b17454129b6342c9d67bf22,87569617ae574bb1c6be87b573ff2573ac6504de,'ClassNA','MethodNA',0
1476,bower,OTHER,https://github.com/bower/bower/commit/b17beaccf1007ddc4b17454129b6342c9d67bf22,554ee0126357645e2562cea8fccf9189fd77aa25,b17beaccf1007ddc4b17454129b6342c9d67bf22,'ClassNA','MethodNA',1
1477,bower,OTHER,https://github.com/bower/bower/commit/cddba641511424829aef75c53a07715ae911f67b,b3055067d8189017d67d3b16e0e2795f5eb721e9,cddba641511424829aef75c53a07715ae911f67b,'ClassNA','MethodNA',16
1478,bower,OTHER,https://github.com/bower/bower/commit/ed3a18529a99cae66d5e4b0019e3e439beec998b,06bffb9ceebd8f44d711006f4f6e03ec30c47092,ed3a18529a99cae66d5e4b0019e3e439beec998b,'ClassNA','MethodNA',0
1479,bower,OTHER,https://github.com/bower/bower/commit/06bffb9ceebd8f44d711006f4f6e03ec30c47092,a6e4ff83f0d4a067fc406622c7ede4e15f3819c9,06bffb9ceebd8f44d711006f4f6e03ec30c47092,'ClassNA','MethodNA',1,RESERVED:STATEMENT:UPDATED:global:var:1
1480,bower,OTHER,https://github.com/bower/bower/commit/a6e4ff83f0d4a067fc406622c7ede4e15f3819c9,a73025d20bf292286cf5a6d2c791eea42ea9a659,a6e4ff83f0d4a067fc406622c7ede4e15f3819c9,'ClassNA','MethodNA',0
1481,bower,BUG_FIX,https://github.com/bower/bower/commit/a73025d20bf292286cf5a6d2c791eea42ea9a659,0085ebb756c1fe43d881fe5b5f06eba54a98139d,a73025d20bf292286cf5a6d2c791eea42ea9a659,'ClassNA','MethodNA',3
1482,bower,OTHER,https://github.com/bower/bower/commit/0085ebb756c1fe43d881fe5b5f06eba54a98139d,5d5f23cddc338b33e64c09747752eea799c92023,0085ebb756c1fe43d881fe5b5f06eba54a98139d,'ClassNA','MethodNA',24
1483,bower,OTHER,https://github.com/bower/bower/commit/5d5f23cddc338b33e64c09747752eea799c92023,761c947e25dc21434524ba6b2e05114cd2dd29a5,5d5f23cddc338b33e64c09747752eea799c92023,'ClassNA','MethodNA',1
1484,bower,BUG_FIX,https://github.com/bower/bower/commit/761c947e25dc21434524ba6b2e05114cd2dd29a5,ec337668030d9af18e7ef5548a9b2c081bccfc02,761c947e25dc21434524ba6b2e05114cd2dd29a5,'ClassNA','MethodNA',22,RESERVED:ASSIGNMENT_RHS:INSERTED:global:true:1,FIELD:METHOD_CALL:INSERTED:global:constructor:1,FIELD:ASSIGNMENT_RHS:INSERTED:global:constructor:1,RESERVED:CONDITION:REMOVED:global:falsey:2,RESERVED:STATEMENT:UPDATED:global:return:4,RESERVED:CONDITION:UPDATED:global:falsey:1,RESERVED:STATEMENT:UPDATED:global:var:1,RESERVED:CONDITION:INSERTED:global:falsey:3,RESERVED:STATEMENT:INSERTED:global:var:1
1485,bower,OTHER,https://github.com/bower/bower/commit/ec337668030d9af18e7ef5548a9b2c081bccfc02,6daf891c5c9c61cdcb707309fd52b61ef4bb2d56,ec337668030d9af18e7ef5548a9b2c081bccfc02,'ClassNA','MethodNA',2,RESERVED:STATEMENT:UPDATED:global:var:2
1486,bower,BUG_FIX,https://github.com/bower/bower/commit/6daf891c5c9c61cdcb707309fd52b61ef4bb2d56,9b04553fc8ef3a412582555af1ee885991bb3a0a,6daf891c5c9c61cdcb707309fd52b61ef4bb2d56,'ClassNA','MethodNA',2,RESERVED:CONDITION:INSERTED:global:typeof:1,RESERVED:STATEMENT:REMOVED:global:var:1,RESERVED:STATEMENT:INSERTED:global:var:1,RESERVED:CONDITION:INSERTED:global:null:1
1487,bower,OTHER,https://github.com/bower/bower/commit/9b04553fc8ef3a412582555af1ee885991bb3a0a,820c7e660ab28965426415ba5c7c8268ec5a2cac,9b04553fc8ef3a412582555af1ee885991bb3a0a,'ClassNA','MethodNA',40,RESERVED:METHOD_CALL:REMOVED:global:this:1,RESERVED:ARGUMENT:INSERTED:global:this:1,FIELD:ASSIGNMENT_LHS:INSERTED:global:prototype:1,METHOD:METHOD_CALL:UPDATED:global:apply:1,METHOD:METHOD_CALL:INSERTED:global:apply:1,METHOD:METHOD_CALL:INSERTED:global:slice:1,RESERVED:STATEMENT:INSERTED:global:var:1
1488,bower,BUG_FIX,https://github.com/bower/bower/commit/a006bfeb24991069c2047f4a95587731f8e82ba0,71e1a8666d625d72c8d8a26fb2d6feb5b6aec92e,a006bfeb24991069c2047f4a95587731f8e82ba0,'ClassNA','MethodNA',7,RESERVED:CONDITION:INSERTED:global:falsey:1,RESERVED:STATEMENT:UPDATED:global:var:4
1489,bower,OTHER,https://github.com/bower/bower/commit/71e1a8666d625d72c8d8a26fb2d6feb5b6aec92e,16e7872a8225f267ab4089ac01afe2f8b42b5b2b,71e1a8666d625d72c8d8a26fb2d6feb5b6aec92e,'ClassNA','MethodNA',7,RESERVED:CONDITION:INSERTED:global:falsey:4
1490,bower,BUG_FIX,https://github.com/bower/bower/commit/820c7e660ab28965426415ba5c7c8268ec5a2cac,e94cb6a4b6ecc3da40b5f5918a99ca7dc7998fc1,820c7e660ab28965426415ba5c7c8268ec5a2cac,'ClassNA','MethodNA',2,FIELD:CONDITION:INSERTED:global:name:1,RESERVED:STATEMENT:INSERTED:global:var:1,RESERVED:CONDITION:INSERTED:global:falsey:1,RESERVED:STATEMENT:UPDATED:global:var:1
1491,bower,BUG_FIX,https://github.com/bower/bower/commit/e94cb6a4b6ecc3da40b5f5918a99ca7dc7998fc1,07717b2d0835842aecb4ca73f0e2244258427475,e94cb6a4b6ecc3da40b5f5918a99ca7dc7998fc1,'ClassNA','MethodNA',3,RESERVED:CONDITION:REMOVED:global:falsey:1,RESERVED:CONDITION:INSERTED:global:falsey:1
1492,bower,OTHER,https://github.com/bower/bower/commit/16e7872a8225f267ab4089ac01afe2f8b42b5b2b,aa4ebb07f8b50b9f9738f3a195b19dfb173dbb2e,16e7872a8225f267ab4089ac01afe2f8b42b5b2b,'ClassNA','MethodNA',0
1493,bower,BUG_FIX,https://github.com/bower/bower/commit/aa4ebb07f8b50b9f9738f3a195b19dfb173dbb2e,4366d6a8c7248b4feecfab249e39c315d84efb33,aa4ebb07f8b50b9f9738f3a195b19dfb173dbb2e,'ClassNA','MethodNA',0
1494,bower,BUG_FIX,https://github.com/bower/bower/commit/4366d6a8c7248b4feecfab249e39c315d84efb33,aa76d492346dbdfe2cb5f680b97671fd8a41254f,4366d6a8c7248b4feecfab249e39c315d84efb33,'ClassNA','MethodNA',0
1495,bower,OTHER,https://github.com/bower/bower/commit/aa76d492346dbdfe2cb5f680b97671fd8a41254f,d9df06644e2a2e96e8c0d7e9ab32fba77ee56d29,aa76d492346dbdfe2cb5f680b97671fd8a41254f,'ClassNA','MethodNA',0
1496,bower,OTHER,https://github.com/bower/bower/commit/554ee0126357645e2562cea8fccf9189fd77aa25,e423e9ffbaed05d5494da757e96c3ca6414c69ec,554ee0126357645e2562cea8fccf9189fd77aa25,'ClassNA','MethodNA',0
1497,bower,OTHER,https://github.com/bower/bower/commit/b3055067d8189017d67d3b16e0e2795f5eb721e9,a9e497f878d19a8d658b644ac7e0a914684af821,b3055067d8189017d67d3b16e0e2795f5eb721e9,'ClassNA','MethodNA',0
1498,bower,OTHER,https://github.com/bower/bower/commit/7f997d4b59d00f14223347d909cd217b0e373994,d2d959f45540a79cf667ae406ec4ec2962ef4da7,7f997d4b59d00f14223347d909cd217b0e373994,'ClassNA','MethodNA',0
1499,bower,OTHER,https://github.com/bower/bower/commit/07717b2d0835842aecb4ca73f0e2244258427475,7d2162b2d2edf1ac55fd34c5983bd8772f06d3c2,07717b2d0835842aecb4ca73f0e2244258427475,'ClassNA','MethodNA',0
1500,bower,BUG_FIX,https://github.com/bower/bower/commit/7d2162b2d2edf1ac55fd34c5983bd8772f06d3c2,d15fa0cfb3ebd005fc1b677b73243015d25b1ee8,7d2162b2d2edf1ac55fd34c5983bd8772f06d3c2,'ClassNA','MethodNA',82,RESERVED:METHOD_CALL:INSERTED:global:this:1,RESERVED:ASSIGNMENT_RHS:REMOVED:global:true:1,RESERVED:ARGUMENT:REMOVED:global:true:1,METHOD:METHOD_CALL:INSERTED:global:push:1,RESERVED:STATEMENT:UPDATED:global:var:1,RESERVED:STATEMENT:INSERTED:global:var:1
1501,bower,OTHER,https://github.com/bower/bower/commit/d15fa0cfb3ebd005fc1b677b73243015d25b1ee8,3b8b52d2228ec5aa6118fef92c14c6651bd3c453,d15fa0cfb3ebd005fc1b677b73243015d25b1ee8,'ClassNA','MethodNA',0
1502,bower,OTHER,https://github.com/bower/bower/commit/d2d959f45540a79cf667ae406ec4ec2962ef4da7,26520abe2b489ccbd0772ab3ccf9efdddc615c63,d2d959f45540a79cf667ae406ec4ec2962ef4da7,'ClassNA','MethodNA',0
1503,bower,OTHER,https://github.com/bower/bower/commit/a9e497f878d19a8d658b644ac7e0a914684af821,ff99fae9284f4b59a5797ec63b9b65d34626060a,a9e497f878d19a8d658b644ac7e0a914684af821,'ClassNA','MethodNA',0
1504,bower,OTHER,https://github.com/bower/bower/commit/e423e9ffbaed05d5494da757e96c3ca6414c69ec,415e79b523f34f7564574d2c48261c7be51bc9cb,e423e9ffbaed05d5494da757e96c3ca6414c69ec,'ClassNA','MethodNA',0
1505,bower,BUG_FIX,https://github.com/bower/bower/commit/3b8b52d2228ec5aa6118fef92c14c6651bd3c453,b9514692fe45c893cd8538038cd7d8af85515075,3b8b52d2228ec5aa6118fef92c14c6651bd3c453,'ClassNA','MethodNA',3,RESERVED:METHOD_CALL:REMOVED:global:this:1,RESERVED:CONDITION:INSERTED:global:falsey:1
1506,bower,BUG_FIX,https://github.com/bower/bower/commit/b9514692fe45c893cd8538038cd7d8af85515075,73592f76bad7a2eaf11a46658fca26d740e1ce68,b9514692fe45c893cd8538038cd7d8af85515075,'ClassNA','MethodNA',1,RESERVED:ASSIGNMENT_RHS:REMOVED:global:true:1
1507,bower,OTHER,https://github.com/bower/bower/commit/73592f76bad7a2eaf11a46658fca26d740e1ce68,47f0f1fab8fb9548af6f9f33b8f8db7a67c20976,73592f76bad7a2eaf11a46658fca26d740e1ce68,'ClassNA','MethodNA',0
1508,bower,BUG_FIX,https://github.com/bower/bower/commit/47f0f1fab8fb9548af6f9f33b8f8db7a67c20976,bb3a5620d38e750a1da93486dc4a2b2a6a4bfef3,47f0f1fab8fb9548af6f9f33b8f8db7a67c20976,'ClassNA','MethodNA',24,RESERVED:STATEMENT:INSERTED:global:var:2
1509,bower,BUG_FIX,https://github.com/bower/bower/commit/bb3a5620d38e750a1da93486dc4a2b2a6a4bfef3,268a1475f0342f87ad8c2cc8f556106e49677a48,bb3a5620d38e750a1da93486dc4a2b2a6a4bfef3,'ClassNA','MethodNA',39,RESERVED:STATEMENT:INSERTED:global:var:7
1510,bower,BUG_FIX,https://github.com/bower/bower/commit/268a1475f0342f87ad8c2cc8f556106e49677a48,a46dad9fde0043c1d9b8a276622db09e3a206b80,268a1475f0342f87ad8c2cc8f556106e49677a48,'ClassNA','MethodNA',10
1511,bower,OTHER,https://github.com/bower/bower/commit/a46dad9fde0043c1d9b8a276622db09e3a206b80,3f7bf15cdba036ebcb9c3305e2e8514c861cb1ca,a46dad9fde0043c1d9b8a276622db09e3a206b80,'ClassNA','MethodNA',64
1512,bower,OTHER,https://github.com/bower/bower/commit/3f7bf15cdba036ebcb9c3305e2e8514c861cb1ca,ed9f883301956776619d210c5e8602ba059f4808,3f7bf15cdba036ebcb9c3305e2e8514c861cb1ca,'ClassNA','MethodNA',2
